Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1943-08-15,GREAT BRITAIN,LGT,GERMANY,BERLIN,CITY,5,52.53,13.42,250.0,5.0,4.0
1944-07-29,USA,B17,GERMANY,HILDESHEIM,RAILROAD,2,52.15,9.97,265.0,17.0,42.0
1944-07-29,USA,B17,GERMANY,HILDESHEIM,RAILROAD,2,52.15,9.97,253.0,8.0,20.0
1944-07-29,GREAT BRITAIN,LGT,GERMANY,FRANKFURT AM MAIN,CITY,5,50.1,8.67,211.0,27.0,42.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,295.0,16.0,38.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,295.0,16.0,38.0
1945-02-16,USA,B24,AUSTRIA,HALL,RAILROAD,2,47.28,11.5,250.0,23.0,44.0
1945-02-16,USA,B24,AUSTRIA,INNSBRUCK,RAILROAD,3,47.27,11.38,250.0,1.0,2.0
1945-02-16,USA,B24,AUSTRIA,INNSBRUCK,RAILROAD,3,47.27,11.38,248.0,6.0,12.0
1945-02-16,USA,B17,AUSTRIA,LANDSBERG,AIRFIELD,3,46.82,15.23,246.0,7.0,13.0
1945-02-16,USA,B17,AUSTRIA,LANDSBERG,AIRFIELD,3,46.82,15.23,246.0,7.0,13.0
1945-02-16,USA,B17,AUSTRIA,LANDSBERG,AIRFIELD,3,46.82,15.23,246.0,7.0,13.0
1945-02-16,USA,B17,AUSTRIA,HALL,RAILROAD,1,47.28,11.5,245.0,36.0,102.0
1945-02-16,USA,B24,AUSTRIA,HALL,RAILROAD,2,47.28,11.5,240.0,16.0,30.0
1945-02-16,USA,B17,AUSTRIA,HALL,RAILROAD,2,47.28,11.5,240.0,5.0,9.0
1945-02-16,USA,B17,AUSTRIA,LANDSBERG,AIRFIELD,3,46.82,15.23,235.0,11.0,22.0
1945-02-16,USA,B17,AUSTRIA,LANDSBERG,AIRFIELD,3,46.82,15.23,235.0,11.0,22.0
1945-02-16,USA,B17,AUSTRIA,LANDSBERG,AIRFIELD,3,46.82,15.23,235.0,11.0,22.0
1945-02-16,USA,B24,AUSTRIA,HALL,RAILROAD,1,47.28,11.5,230.0,26.0,51.0
1945-02-16,USA,B24,AUSTRIA,HALL,RAILROAD,2,47.28,11.5,230.0,25.0,48.0
1945-02-16,USA,B24,AUSTRIA,NEUBERG,AIRFIELD,1,47.65,15.58,230.0,21.0,30.0
1945-02-16,USA,B24,AUSTRIA,NEUBERG,AIRFIELD,1,47.65,15.58,230.0,21.0,30.0
1945-02-16,USA,B24,AUSTRIA,NEUBERG,AIRFIELD,1,47.65,15.58,230.0,21.0,30.0
1945-02-16,USA,B17,AUSTRIA,HALL,RAILROAD,2,47.28,11.5,227.0,13.0,24.0
1945-02-16,USA,B24,AUSTRIA,LINZ,RAILROAD,3,48.3,14.3,255.0,7.0,14.0
1945-02-16,USA,B17,GERMANY,MUNSTER,RAILROAD,2,50.13,8.46,266.0,9.0,22.0
1945-02-16,USA,B17,GERMANY,MUNSTER,RAILROAD,2,50.13,8.46,261.0,9.0,22.0
1945-02-16,USA,B17,GERMANY,MUNSTER,RAILROAD,2,50.13,8.46,252.0,12.0,30.0
1945-02-16,USA,OTHER,GERMANY,BURGSTEINFURT,CITY,2,52.17,7.35,230.0,32.0,94.0
1945-02-16,USA,OTHER,GERMANY,BURGSTEINFURT,CITY,2,52.17,7.35,230.0,32.0,94.0
1945-02-16,USA,B24,GERMANY,BURGSTEINFURT,CITY,2,52.17,7.35,230.0,32.0,94.0
1945-02-16,USA,OTHER,GERMANY,BURGSTEINFURT,CITY,4,52.17,7.35,213.0,31.0,88.0
1945-02-16,USA,OTHER,GERMANY,BURGSTEINFURT,CITY,4,52.17,7.35,213.0,31.0,88.0
1945-02-16,USA,B24,GERMANY,BURGSTEINFURT,CITY,4,52.17,7.35,213.0,31.0,88.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,284.0,10.0,24.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,284.0,10.0,24.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,284.0,10.0,24.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,284.0,10.0,24.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,283.0,7.0,17.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,283.0,7.0,17.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,283.0,7.0,17.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,283.0,7.0,17.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,266.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,266.0,13.0,32.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,266.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,266.0,13.0,32.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,266.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,266.0,13.0,32.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,266.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,266.0,13.0,32.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,264.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,264.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,264.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,264.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,261.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,261.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,261.0,11.0,33.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,270.0,12.0,28.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,270.0,12.0,28.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,268.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,268.0,8.0,20.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,268.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,268.0,8.0,20.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,266.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,266.0,12.0,30.0
